motif,pos_0b
C+0,5403
C+0,5404
C+0,5405
C+0,5412
C+0,5415
C+0,5416
C+0,5424
C+0,5427
C+0,5428
C+0,5434
C+0,5437
C+0,5443
C+0,5444
C+0,5450
C+0,5468
C+0,5472
C+0,5477
C+0,5478
C+0,5489
C+0,5494
C+0,5500
C+0,5501
C+0,5507
C+0,5510
C+0,5512
C+0,5513
C+0,5519
C+0,5529
C+0,5535
C+0,5538
C+0,5541
C+0,5548
C+0,5550
C+0,5553
C+0,5558
C+0,5562
C+0,5566
C+0,5568
C+0,5571
C+0,5575
C+0,5578
C+0,5580
C+0,5584
C+0,5589
C+0,5601
C+0,5610
C+0,5613
C+0,5614
C+0,5626
C+0,5635
C+0,5647
C+0,5659
C+0,5674
C+0,5675
C+0,5684
C+0,5709
C+0,5723
C+0,5739
C+0,5752
C+0,5759
C+0,5765
C+0,5788
C+0,5791
C+0,5793
C+0,5820
C+0,5822
C+0,5823
C+0,5827
C+0,5829
C+0,5830
C+0,5847
C+0,5855
C+0,5858
C+0,5874
C+0,5876
C+0,5880
C+0,5893
C+0,5894
C+0,5909
C+0,5912
C+0,5913
C+0,5915
C+0,5916
C+0,5918
C+0,5920
C+0,5930
C+0,5933
C+0,5939
C+0,5945
C+0,5954
C+0,5962
C+0,5975
C+0,5976
C+0,5978
C+0,5980
C+0,5984
C+0,5985
C+0,5992
C+0,5993
C+0,5994
C+0,5996
C+0,6000
C+0,6001
C+0,6002
C+0,6003
C+0,6006
C+0,6007
C+0,6008
C+0,6010
C+0,6035
C+0,6048
C+0,6063
C+0,6073
C+0,6079
C+0,6093
C+0,6106
C+0,6111
C+0,6112
C+0,6118
C+0,6119
C+0,6134
C+0,6135
C+0,6136
C+0,6137
C+0,6139
C+0,6141
C+0,6159
C+0,6161
C+0,6179
C+0,6185
C+0,6186
C+0,6198
C+0,6234
C+0,6237
C+0,6239
C+0,6243
C+0,6249
C+0,6252
C+0,6254
C+0,6258
C+0,6274
C+0,6287
C+0,6291
C+0,6301
C+0,6313
C+0,6314
C+0,6326
C+0,6327
C+0,6330
C+0,6351
C+0,6353
C+0,6354
C+0,6356
C+0,6360
C+0,6365
C+0,6367
C+0,6371
C+0,6372
C+0,6376
C+0,6377
C+0,6386
C+0,6387
C+0,6394
C+0,6395
C+0,6400
C+0,6401
C+0,6402
C+0,6406
C+0,6416
C+0,6417
C+0,6418
C+0,6419
C+0,6422
C+0,6431
C+0,6436
C+0,6455
C+0,6459
C+0,6467
C+0,6472
C+0,6473
C+0,6479
C+0,6486
C+0,6489
C+0,6491
C+0,6496
C+0,6503
C+0,6505
C+0,6513
C+0,6517
C+0,6518
C+0,6527
C+0,6530
C+0,6532
C+0,6535
C+0,6538
C+0,6549
C+0,6553
C+0,6557
C+0,6581
C+0,6584
C+0,6585
C+0,6591
C+0,6593
C+0,6597
C+0,6602
C+0,6608
C+0,6609
C+0,6619
C+0,6622
C+0,6627
C+0,6629
C+0,6632
C+0,6650
C+0,6655
C+0,6656
C+0,6657
C+0,6660
C+0,6663
C+0,6668
C+0,6681
C+0,6682
C+0,6687
C+0,6688
C+0,6697
C+0,6698
C+0,6707
C+0,6716
C+0,6742
C+0,6746
C+0,6748
C+0,6756
C+0,6767
C+0,6779
C+0,6780
C+0,6782
C+0,6790
C+0,6797
C+0,6801
C+0,6814
C+0,6833
C+0,6840
C+0,6847
C+0,6851
C+0,6852
C+0,6854
C+0,6864
C+0,6865
C+0,6866
C+0,6878
C+0,6880
C+0,6882
C+0,6909
C+0,6912
C+0,6920
C+0,6923
C+0,6925
C+0,6928
C+0,6941
C+0,6956
C+0,6965
C+0,6974
C+0,6981
C+0,6983
C+0,6996
C+0,6998
C+0,7002
C+0,7004
C+0,7006
C+0,7008
C+0,7009
C+0,7010
C+0,7014
C+0,7024
C+0,7035
C+0,7042
C+0,7058
C+0,7067
C+0,7068
C+0,7069
C+0,7070
C+0,7072
C+0,7073
C+0,7074
C+0,7077
C+0,7084
C+0,7097
C+0,7100
C+0,7109
C+0,7114
C+0,7117
C+0,7124
C+0,7143
C+0,7146
C+0,7154
C+0,7155
C+0,7161
C+0,7164
C+0,7168
C+0,7169
C+0,7179
C+0,7191
C+0,7237
C+0,7238
C+0,7250
C+0,7252
C+0,7253
C+0,7254
C+0,7256
C+0,7257
C+0,7262
C+0,7279
C+0,7295
C+0,7310
C+0,7317
C+0,7318
C+0,7326
C+0,7334
C+0,7337
C+0,7344
C+0,7346
C+0,7353
C+0,7355
C+0,7358
C+0,7361
C+0,7367
C+0,7369
C+0,7373
C+0,7378
C+0,7382
C+0,7383
C+0,7387
C+0,7397
C+0,7408
C+0,7411
C+0,7414
C+0,7419
C+0,7426
C+0,7433
C+0,7442
C+0,7444
C+0,7447
C+0,7450
C+0,7453
C+0,7459
C+0,7462
C+0,7464
C+0,7466
C+0,7470
C+0,7476
C+0,7479
C+0,7483
C+0,7486
C+0,7488
C+0,7489
C+0,7493
C+0,7500
C+0,7501
C+0,7505
C+0,7518
C+0,7519
C+0,7528
C+0,7531
C+0,7534
C+0,7536
C+0,7537
C+0,7554
C+0,7556
C+0,7564
C+0,7566
C+0,7572
C+0,7574
C+0,7575
C+0,7577
C+0,7580
C+0,7585
C+0,7586
C+0,7595
C+0,7613
C+0,7615
C+0,7621
C+0,7635
C+0,7640
C+0,7641
C+0,7656
C+0,7668
C+0,7674
C+0,7676
C+0,7680
C+0,7687
C+0,7689
C+0,7691
C+0,7692
C+0,7706
C+0,7708
C+0,7713
C+0,7714
C+0,7717
C+0,7732
C+0,7760
C+0,7782
C+0,7787
C+0,7795
C+0,7815
C+0,7833
C+0,7859
C+0,7864
C+0,7868
C+0,7888
C+0,7898
C+0,7900
C+0,7901
C+0,7907
C+0,7912
C+0,7916
C+0,7917
C+0,7918
C+0,7920
C+0,7921
C+0,7923
C+0,7924
C+0,7925
C+0,7929
C+0,7930
C+0,7931
C+0,7939
C+0,7940
C+0,7941
C+0,7944
C+0,7948
C+0,7949
C+0,7950
C+0,7983
C+0,7989
C+0,7994
C+0,7995
C+0,7999
C+0,8010
C+0,8015
C+0,8016
C+0,8021
C+0,8023
C+0,8028
C+0,8034
C+0,8038
C+0,8041
C+0,8046
C+0,8047
C+0,8052
C+0,8053
C+0,8055
C+0,8058
C+0,8061
C+0,8064
C+0,8065
C+0,8067
C+0,8068
C+0,8070
C+0,8079
C+0,8083
C+0,8085
C+0,8096
C+0,8110
C+0,8113
C+0,8119
C+0,8121
C+0,8135
C+0,8136
C+0,8137
C+0,8139
C+0,8155
C+0,8157
C+0,8158
C+0,8161
C+0,8173
C+0,8179
C+0,8192
C+0,8199
C+0,8203
C+0,8205
C+0,8210
C+0,8211
C+0,8213
C+0,8216
C+0,8217
C+0,8222
C+0,8228
C+0,8237
C+0,8260
C+0,8264
C+0,8267
C+0,8276
C+0,8281
C+0,8283
C+0,8284
C+0,8286
C+0,8290
C+0,8291
C+0,8305
C+0,8310
C+0,8326
C+0,8341
C+0,8349
C+0,8372
C+0,8373
C+0,8376
C+0,8396
C+0,8400
C+0,8405
C+0,8406
C+0,8409
C+0,8412
C+0,8427
C+0,8433
C+0,8435
C+0,8440
C+0,8441
C+0,8450
C+0,8457
C+0,8461
C+0,8463
C+0,8470
C+0,8475
C+0,8478
C+0,8481
C+0,8485
C+0,8490
C+0,8493
C+0,8499
C+0,8500
C+0,8504
C+0,8511
C+0,8513
C+0,8537
C+0,8538
C+0,8542
C+0,8544
C+0,8546
C+0,8547
C+0,8549
C+0,8555
C+0,8556
C+0,8564
C+0,8565
C+0,8571
C+0,8575
C+0,8580
C+0,8583
C+0,8591
C+0,8596
C+0,8597
C+0,8599
C+0,8621
C+0,8630
C+0,8636
C+0,8638
C+0,8640
C+0,8641
C+0,8642
C+0,8651
C+0,8659
C+0,8660
C+0,8666
C+0,8674
C+0,8677
C+0,8678
C+0,8680
C+0,8682
C+0,8684
C+0,8689
C+0,8692
C+0,8695
C+0,8696
C+0,8697
C+0,8705
C+0,8710
C+0,8713
C+0,8715
C+0,8717
C+0,8718
C+0,8723
C+0,8724
C+0,8731
C+0,8738
C+0,8739
C+0,8741
C+0,8745
C+0,8746
C+0,8758
C+0,8761
C+0,8765
C+0,8771
C+0,8772
C+0,8780
C+0,8781
C+0,8799
C+0,8800
C+0,8815
C+0,8817
C+0,8818
C+0,8821
C+0,8828
C+0,8830
C+0,8831
C+0,8832
C+0,8839
C+0,8840
C+0,8843
C+0,8857
C+0,8858
C+0,8859
C+0,8890
C+0,8893
C+0,8894
C+0,8896
C+0,8897
C+0,8901
C+0,8906
C+0,8909
C+0,8911
C+0,8916
C+0,8917
C+0,8918
C+0,8924
C+0,8927
C+0,8930
C+0,8931
C+0,8938
C+0,8941
C+0,8947
C+0,8950
C+0,8954
C+0,8957
C+0,8961
C+0,8965
C+0,8968
C+0,8975
C+0,8979
C+0,8980
C+0,8982
C+0,8989
C+0,8993
C+0,8994
C+0,9002
C+0,9007
C+0,9008
C+0,9013
C+0,9018
C+0,9029
C+0,9033
C+0,9034
C+0,9035
C+0,9037
C+0,9043
C+0,9046
C+0,9054
C+0,9057
C+0,9060
C+0,9067
C+0,9068
C+0,9073
C+0,9079
C+0,9081
C+0,9083
C+0,9092
C+0,9093
C+0,9098
C+0,9103
C+0,9104
C+0,9111
C+0,9113
C+0,9115
C+0,9119
C+0,9123
C+0,9131
C+0,9132
C+0,9133
C+0,9135
C+0,9138
C+0,9144
C+0,9145
C+0,9147
C+0,9155
C+0,9159
C+0,9160
C+0,9168
C+0,9171
T+0,3
T+0,5
T+0,7
T+0,9
T+0,12
T+0,13
T+0,22
T+0,24
T+0,30
T+0,37
T+0,39
T+0,41
T+0,45
T+0,49
T+0,61
T+0,64
T+0,65
T+0,71
T+0,75
T+0,81
T+0,82
T+0,86
T+0,87
T+0,91
T+0,94
T+0,100
T+0,103
T+0,105
T+0,107
T+0,113
T+0,115
T+0,117
T+0,118
T+0,120
T+0,122
T+0,126
T+0,128
T+0,131
T+0,135
T+0,141
T+0,145
T+0,153
T+0,154
T+0,155
T+0,156
T+0,159
T+0,163
T+0,165
T+0,172
T+0,174
T+0,176
T+0,182
T+0,200
T+0,201
T+0,213
T+0,228
T+0,230
T+0,232
T+0,244
T+0,249
T+0,250
T+0,253
T+0,288
T+0,291
T+0,295
T+0,306
T+0,307
T+0,308
T+0,309
T+0,313
T+0,323
T+0,337
T+0,341
T+0,351
T+0,355
T+0,357
T+0,358
T+0,372
T+0,373
T+0,377
T+0,381
T+0,391
T+0,392
T+0,396
T+0,397
T+0,420
T+0,422
T+0,427
T+0,434
T+0,436
T+0,439
T+0,441
T+0,457
T+0,465
T+0,466
T+0,472
T+0,473
T+0,476
T+0,479
T+0,484
T+0,485
T+0,486
T+0,487
T+0,495
T+0,504
T+0,506
T+0,514
T+0,517
T+0,526
T+0,534
T+0,538
T+0,539
T+0,549
T+0,559
T+0,560
T+0,564
T+0,567
T+0,568
T+0,570
T+0,572
T+0,575
T+0,580
T+0,586
T+0,589
T+0,591
T+0,593
T+0,594
T+0,596
T+0,598
T+0,602
T+0,610
T+0,614
T+0,616
T+0,636
T+0,637
T+0,641
T+0,646
T+0,668
T+0,695
T+0,718
T+0,728
T+0,729
T+0,734
T+0,736
T+0,739
T+0,748
T+0,760
T+0,763
T+0,767
T+0,775
T+0,777
T+0,782
T+0,788
T+0,789
T+0,790
T+0,794
T+0,798
T+0,802
T+0,808
T+0,811
T+0,824
T+0,825
T+0,826
T+0,838
T+0,841
T+0,847
T+0,849
T+0,850
T+0,851
T+0,852
T+0,858
T+0,859
T+0,861
T+0,884
T+0,885
T+0,886
T+0,890
T+0,895
T+0,898
T+0,907
T+0,917
T+0,928
T+0,934
T+0,936
T+0,937
T+0,949
T+0,953
T+0,962
T+0,969
T+0,974
T+0,978
T+0,979
T+0,983
T+0,988
T+0,992
T+0,1001
T+0,1003
T+0,1004
T+0,1018
T+0,1037
T+0,1042
T+0,1052
T+0,1055
T+0,1058
T+0,1063
T+0,1064
T+0,1075
T+0,1080
T+0,1084
T+0,1091
T+0,1094
T+0,1100
T+0,1102
T+0,1108
T+0,1117
T+0,1119
T+0,1121
T+0,1128
T+0,1132
T+0,1135
T+0,1138
T+0,1143
T+0,1144
T+0,1148
T+0,1153
T+0,1156
T+0,1162
T+0,1164
T+0,1166
T+0,1172
T+0,1180
T+0,1181
T+0,1183
T+0,1189
T+0,1212
T+0,1213
T+0,1214
T+0,1221
T+0,1223
T+0,1225
T+0,1233
T+0,1234
T+0,1236
T+0,1238
T+0,1244
T+0,1246
T+0,1262
T+0,1263
T+0,1273
T+0,1280
T+0,1281
T+0,1285
T+0,1296
T+0,1297
T+0,1299
T+0,1300
T+0,1303
T+0,1310
T+0,1322
T+0,1323
T+0,1325
T+0,1331
T+0,1333
T+0,1334
T+0,1335
T+0,1336
T+0,1344
T+0,1345
T+0,1363
T+0,1372
T+0,1375
T+0,1383
T+0,1385
T+0,1393
T+0,1409
T+0,1420
T+0,1421
T+0,1422
T+0,1423
T+0,1427
T+0,1435
T+0,1444
T+0,1451
T+0,1457
T+0,1462
T+0,1465
T+0,1468
T+0,1481
T+0,1482
T+0,1483
T+0,1484
T+0,1502
T+0,1504
T+0,1505
T+0,1509
T+0,1511
T+0,1512
T+0,1513
T+0,1517
T+0,1518
T+0,1520
T+0,1537
T+0,1547
T+0,1548
T+0,1559
T+0,1572
T+0,1574
T+0,1575
T+0,1581
T+0,1583
T+0,1603
T+0,1610
T+0,1611
T+0,1613
T+0,1616
T+0,1628
T+0,1631
T+0,1632
T+0,1633
T+0,1634
T+0,1635
T+0,1636
T+0,1645
T+0,1647
T+0,1652
T+0,1653
T+0,1676
T+0,1677
T+0,1678
T+0,1679
T+0,1681
T+0,1682
T+0,1722
T+0,1723
T+0,1728
T+0,1729
T+0,1730
T+0,1748
T+0,1752
T+0,1754
T+0,1771
T+0,1783
T+0,1785
T+0,1787
T+0,1790
T+0,1791
T+0,1792
T+0,1796
T+0,1797
T+0,1801
T+0,1806
T+0,1810
T+0,1812
T+0,1813
T+0,1814
T+0,1827
T+0,1830
T+0,1836
T+0,1842
T+0,1853
T+0,1854
T+0,1864
T+0,1866
T+0,1868
T+0,1869
T+0,1873
T+0,1885
T+0,1888
T+0,1893
T+0,1895
T+0,1896
T+0,1905
T+0,1909
T+0,1910
T+0,1911
T+0,1922
T+0,1935
T+0,1938
T+0,1947
T+0,1948
T+0,1954
T+0,1955
T+0,1956
T+0,1957
T+0,1959
T+0,1965
T+0,1973
T+0,1975
T+0,1978
T+0,1983
T+0,1986
T+0,1989
T+0,1995
T+0,1997
T+0,2005
T+0,2011
T+0,2013
T+0,2017
T+0,2022
T+0,2024
T+0,2025
T+0,2028
T+0,2035
T+0,2041
T+0,2043
T+0,2049
T+0,2052
T+0,2053
T+0,2062
T+0,2064
T+0,2066
T+0,2067
T+0,2071
T+0,2076
T+0,2077
T+0,2081
T+0,2086
T+0,2087
T+0,2088
T+0,2092
T+0,2093
T+0,2094
T+0,2095
T+0,2100
T+0,2101
T+0,2104
T+0,2107
T+0,2109
T+0,2110
T+0,2116
T+0,2118
T+0,2124
T+0,2129
T+0,2130
T+0,2142
T+0,2146
T+0,2157
T+0,2158
T+0,2165
T+0,2171
T+0,2172
T+0,2187
T+0,2195
T+0,2196
T+0,2199
T+0,2205
T+0,2206
T+0,2207
T+0,2209
T+0,2217
T+0,2235
T+0,2236
T+0,2237
T+0,2244
T+0,2245
T+0,2251
T+0,2257
T+0,2261
T+0,2266
T+0,2269
T+0,2274
T+0,2276
T+0,2277
T+0,2278
T+0,2283
T+0,2299
T+0,2302
T+0,2306
T+0,2315
T+0,2316
T+0,2319
T+0,2323
T+0,2324
T+0,2325
T+0,2334
T+0,2335
T+0,2338
T+0,2347
T+0,2353
T+0,2354
T+0,2355
T+0,2357
T+0,2364
T+0,2365
T+0,2369
T+0,2370
T+0,2376
T+0,2383
T+0,2386
T+0,2393
T+0,2394
T+0,2408
T+0,2412
T+0,2418
T+0,2421
T+0,2425
T+0,2427
T+0,2434
T+0,2438
T+0,2440
T+0,2441
T+0,2442
T+0,2443
T+0,2444
T+0,2448
T+0,2449
T+0,2453
T+0,2454
T+0,2458
T+0,2465
T+0,2466
T+0,2474
T+0,2476
T+0,2479
T+0,2483
T+0,2484
T+0,2485
T+0,2490
T+0,2494
T+0,2497
T+0,2499
T+0,2506
T+0,2520
T+0,2521
T+0,2525
T+0,2527
T+0,2531
T+0,2536
T+0,2538
T+0,2541
T+0,2542
T+0,2552
T+0,2561
T+0,2571
T+0,2573
T+0,2574
T+0,2579
T+0,2581
T+0,2586
T+0,2595
T+0,2597
T+0,2598
T+0,2605
T+0,2606
T+0,2607
T+0,2608
T+0,2620
T+0,2628
T+0,2631
T+0,2634
T+0,2636
T+0,2638
T+0,2642
T+0,2646
T+0,2650
T+0,2653
T+0,2654
T+0,2655
T+0,2657
T+0,2659
T+0,2661
T+0,2666
T+0,2668
T+0,2672
T+0,2673
T+0,2679
T+0,2689
T+0,2700
T+0,2709
T+0,2719
T+0,2721
T+0,2723
T+0,2724
T+0,2729
T+0,2735
T+0,2736
T+0,2737
T+0,2758
T+0,2770
T+0,2774
T+0,2775
T+0,2778
T+0,2779
T+0,2780
T+0,2784
T+0,2788
T+0,2789
T+0,2791
T+0,2796
T+0,2800
T+0,2803
T+0,2806
T+0,2810
T+0,2817
T+0,2824
T+0,2826
T+0,2829
T+0,2832
T+0,2849
T+0,2854
T+0,2856
T+0,2860
T+0,2865
T+0,2873
T+0,2874
T+0,2877
T+0,2885
T+0,2886
T+0,2890
T+0,2891
T+0,2899
T+0,2904
T+0,2905
T+0,2906
T+0,2908
T+0,2916
T+0,2917
T+0,2922
T+0,2930
T+0,2931
T+0,2933
T+0,2935
T+0,2940
T+0,2941
T+0,2943
T+0,2944
T+0,2961
T+0,2970
T+0,2973
T+0,2979
T+0,2997
T+0,3003
T+0,3021
T+0,3022
T+0,3024
T+0,3036
T+0,3040
T+0,3045
T+0,3047
T+0,3049
T+0,3050
T+0,3052
T+0,3059
T+0,3068
T+0,3069
T+0,3072
T+0,3081
T+0,3104
T+0,3110
T+0,3112
T+0,3117
T+0,3118
T+0,3119
T+0,3121
T+0,3131
T+0,3132
T+0,3133
T+0,3139
T+0,3141
T+0,3155
T+0,3157
T+0,3165
T+0,3172
T+0,3181
T+0,3184
T+0,3187
T+0,3189
T+0,3197
T+0,3198
T+0,3210
T+0,3219
T+0,3234
T+0,3237
T+0,3240
T+0,3242
T+0,3253
T+0,3256
T+0,3260
T+0,3261
T+0,3262
T+0,3266
T+0,3267
T+0,3273
T+0,3287
T+0,3296
T+0,3299
T+0,3308
T+0,3310
T+0,3311
T+0,3323
T+0,3327
T+0,3328
T+0,3331
T+0,3335
T+0,3341
T+0,3342
T+0,3343
T+0,3345
T+0,3349
T+0,3355
T+0,3359
T+0,3360
T+0,3363
T+0,3368
T+0,3369
T+0,3371
T+0,3374
T+0,3380
T+0,3381
T+0,3396
T+0,3399
T+0,3412
T+0,3413
T+0,3414
T+0,3416
T+0,3418
T+0,3420
T+0,3424
T+0,3436
T+0,3445
T+0,3449
T+0,3450
T+0,3464
T+0,3466
T+0,3468
T+0,3472
T+0,3492
T+0,3493
T+0,3495
T+0,3501
T+0,3517
T+0,3526
T+0,3530
T+0,3531
T+0,3540
T+0,3541
T+0,3544
T+0,3546
T+0,3550
T+0,3551
T+0,3552
T+0,3559
T+0,3560
T+0,3566
T+0,3567
T+0,3573
T+0,3579
T+0,3582
T+0,3590
T+0,3596
T+0,3598
T+0,3602
T+0,3603
T+0,3609
T+0,3612
T+0,3613
T+0,3628
T+0,3634
T+0,3638
T+0,3644
T+0,3645
T+0,3648
T+0,3652
T+0,3657
T+0,3660
T+0,3668
T+0,3669
T+0,3672
T+0,3687
T+0,3689
T+0,3693
T+0,3698
T+0,3702
T+0,3720
T+0,3721
T+0,3730
T+0,3738
T+0,3742
T+0,3746
T+0,3747
T+0,3750
T+0,3754
T+0,3757
T+0,3762
T+0,3771
T+0,3774
T+0,3776
T+0,3777
T+0,3778
T+0,3779
T+0,3780
T+0,3784
T+0,3789
T+0,3793
T+0,3811
T+0,3818
T+0,3820
T+0,3826
T+0,3829
T+0,3830
T+0,3840
T+0,3844
T+0,3847
T+0,3850
T+0,3851
T+0,3852
T+0,3853
T+0,3858
T+0,3865
T+0,3867
T+0,3870
T+0,3882
T+0,3885
T+0,3893
T+0,3895
T+0,3898
T+0,3902
T+0,3904
T+0,3909
T+0,3924
T+0,3928
T+0,3936
T+0,3941
T+0,3943
T+0,3954
T+0,3956
T+0,3963
T+0,3967
T+0,3968
T+0,3970
T+0,3976
T+0,3977
T+0,3978
T+0,3990
T+0,3991
T+0,3993
T+0,3995
T+0,3996
T+0,3999
T+0,4005
T+0,4006
T+0,4009
T+0,4011
T+0,4018
T+0,4022
T+0,4024
T+0,4026
T+0,4038
T+0,4041
T+0,4042
T+0,4070
T+0,4073
T+0,4074
T+0,4077
T+0,4079
T+0,4080
T+0,4085
T+0,4086
T+0,4097
T+0,4104
T+0,4113
T+0,4117
T+0,4126
T+0,4135
T+0,4136
T+0,4137
T+0,4144
T+0,4147
T+0,4152
T+0,4153
T+0,4163
T+0,4165
T+0,4166
T+0,4169
T+0,4179
T+0,4190
T+0,4191
T+0,4192
T+0,4197
T+0,4198
T+0,4202
T+0,4207
T+0,4216
T+0,4224
T+0,4227
T+0,4232
T+0,4234
T+0,4236
T+0,4240
T+0,4247
T+0,4248
T+0,4257
T+0,4258
T+0,4260
T+0,4269
T+0,4276
T+0,4282
T+0,4288
T+0,4290
T+0,4291
T+0,4302
T+0,4308
T+0,4314
T+0,4316
T+0,4317
T+0,4320
T+0,4327
T+0,4328
T+0,4329
T+0,4330
T+0,4347
T+0,4348
T+0,4355
T+0,4360
T+0,4374
T+0,4377
T+0,4383
T+0,4386
T+0,4398
T+0,4405
T+0,4412
T+0,4413
T+0,4425
T+0,4426
T+0,4434
T+0,4435
T+0,4441
T+0,4442
T+0,4443
T+0,4444
T+0,4449
T+0,4450
T+0,4451
T+0,4453
T+0,4454
T+0,4471
T+0,4476
T+0,4477
T+0,4478
T+0,4497
T+0,4500
T+0,4502
T+0,4510
T+0,4521
T+0,4524
T+0,4527
T+0,4534
T+0,4537
T+0,4540
T+0,4545
T+0,4551
T+0,4554
T+0,4575
T+0,4578
T+0,4585
T+0,4586
T+0,4588
T+0,4599
T+0,4606
T+0,4609
T+0,4612
T+0,4613
T+0,4615
T+0,4617
T+0,4624
T+0,4633
T+0,4639
T+0,4640
T+0,4647
T+0,4656
T+0,4657
T+0,4660
T+0,4670
T+0,4672
T+0,4674
T+0,4676
T+0,4678
T+0,4679
T+0,4680
T+0,4691
T+0,4698
T+0,4701
T+0,4702
T+0,4703
T+0,4704
T+0,4706
T+0,4712
T+0,4716
T+0,4718
T+0,4724
T+0,4727
T+0,4730
T+0,4738
T+0,4742
T+0,4743
T+0,4750
T+0,4756
T+0,4762
T+0,4769
T+0,4772
T+0,4776
T+0,4777
T+0,4780
T+0,4783
T+0,4791
T+0,4793
T+0,4794
T+0,4799
T+0,4801
T+0,4805
T+0,4821
T+0,4826
T+0,4827
T+0,4828
T+0,4832
T+0,4840
T+0,4842
T+0,4846
T+0,4851
T+0,4866
T+0,4868
T+0,4879
T+0,4886
T+0,4891
T+0,4903
T+0,4906
T+0,4907
T+0,4910
T+0,4912
T+0,4917
T+0,4919
T+0,4920
T+0,4921
T+0,4922
T+0,4925
T+0,4926
T+0,4928
T+0,4929
T+0,4930
T+0,4931
T+0,4932
T+0,4938
T+0,4940
T+0,4943
T+0,4945
T+0,4952
T+0,4957
T+0,4959
T+0,4960
T+0,4967
T+0,4969
T+0,4972
T+0,4973
T+0,4976
T+0,4979
T+0,4983
T+0,4985
T+0,4989
T+0,4991
T+0,5003
T+0,5011
T+0,5016
T+0,5018
T+0,5020
T+0,5025
T+0,5028
T+0,5029
T+0,5035
T+0,5043
T+0,5044
T+0,5047
T+0,5062
T+0,5072
T+0,5073
T+0,5074
T+0,5078
T+0,5081
T+0,5083
T+0,5084
T+0,5092
T+0,5106
T+0,5147
T+0,5152
T+0,5156
T+0,5163
T+0,5169
T+0,5170
T+0,5171
T+0,5172
T+0,5181
T+0,5182
T+0,5188
T+0,5194
T+0,5196
T+0,5197
T+0,5203
T+0,5204
T+0,5205
T+0,5206
T+0,5209
T+0,5214
T+0,5216
T+0,5220
T+0,5224
T+0,5228
T+0,5229
T+0,5239
T+0,5241
T+0,5243
T+0,5245
T+0,5251
T+0,5252
T+0,5260
T+0,5263
T+0,5264
T+0,5274
T+0,5283
T+0,5286
T+0,5292
T+0,5293
T+0,5295
T+0,5304
T+0,5307
T+0,5309
T+0,5310
T+0,5311
T+0,5313
T+0,5317
T+0,5318
T+0,5319
T+0,5325
T+0,5326
T+0,5330
T+0,5332
T+0,5338
T+0,5346
T+0,5352
T+0,5353
T+0,5356
T+0,5377
T+0,5386
T+0,5390
T+0,5393
T+0,5398
T+0,5406
T+0,5414
T+0,5423
T+0,5429
T+0,5435
T+0,5438
T+0,5439
T+0,5441
T+0,5447
T+0,5448
T+0,5451
T+0,5453
T+0,5454
T+0,5456
T+0,5463
T+0,5465
T+0,5466
T+0,5469
T+0,5470
T+0,5471
T+0,5474
T+0,5475
T+0,5482
T+0,5483
T+0,5484
T+0,5486
T+0,5487
T+0,5488
T+0,5491
T+0,5502
T+0,5503
T+0,5509
T+0,5511
T+0,5514
T+0,5516
T+0,5549
T+0,5552
T+0,5561
T+0,5567
T+0,5570
T+0,5576
T+0,5577
T+0,5579
T+0,5581
T+0,5583
T+0,5592
T+0,5596
T+0,5599
T+0,5603
T+0,5605
T+0,5608
T+0,5615
T+0,5617
T+0,5620
T+0,5623
T+0,5629
T+0,5632
T+0,5637
T+0,5638
T+0,5641
T+0,5644
T+0,5650
T+0,5653
T+0,5656
T+0,5662
T+0,5665
T+0,5666
T+0,5668
T+0,5670
T+0,5673
T+0,5677
T+0,5680
T+0,5683
T+0,5686
T+0,5691
T+0,5693
T+0,5701
T+0,5703
T+0,5704
T+0,5719
T+0,5727
T+0,5728
T+0,5731
T+0,5732
T+0,5735
T+0,5740
T+0,5743
T+0,5762
T+0,5768
T+0,5774
T+0,5785
T+0,5787
T+0,5794
T+0,5795
T+0,5797
T+0,5803
T+0,5809
T+0,5815
T+0,5825
T+0,5828
T+0,5831
T+0,5832
T+0,5837
T+0,5839
T+0,5840
T+0,5843
T+0,5846
T+0,5848
T+0,5850
T+0,5853
T+0,5856
T+0,5866
T+0,5867
T+0,5869
T+0,5873
T+0,5879
T+0,5881
T+0,5883
T+0,5884
T+0,5886
T+0,5891
T+0,5895
T+0,5897
T+0,5899
T+0,5919
T+0,5921
T+0,5923
T+0,5924
T+0,5925
T+0,5926
T+0,5928
T+0,5932
T+0,5937
T+0,5940
T+0,5947
T+0,5949
T+0,5952
T+0,5960
T+0,5964
T+0,5967
T+0,5969
T+0,5970
T+0,5971
T+0,5982
T+0,5986
T+0,5988
T+0,5990
T+0,6017
T+0,6020
T+0,6022
T+0,6023
T+0,6026
T+0,6030
T+0,6032
T+0,6042
T+0,6043
T+0,6044
T+0,6045
T+0,6050
T+0,6052
T+0,6060
T+0,6065
T+0,6068
T+0,6077
T+0,6081
T+0,6087
T+0,6089
T+0,6092
T+0,6096
T+0,6097
T+0,6098
T+0,6100
T+0,6105
T+0,6113
T+0,6121
T+0,6123
T+0,6125
T+0,6130
T+0,6131
T+0,6140
T+0,6142
T+0,6144
T+0,6146
T+0,6147
T+0,6150
T+0,6151
T+0,6152
T+0,6157
T+0,6162
T+0,6165
T+0,6166
T+0,6167
T+0,6174
T+0,6177
T+0,6180
T+0,6183
