pos_0b,num_below_lower_thresh,num_above_upper_thresh,covg,f_value,d_value
7224,37,741,985,0.04755784061696658,0.047435897435897434
7225,95,687,985,0.12148337595907928,0.1211734693877551
7226,128,667,985,0.1610062893081761,0.1606022584692597
7227,118,677,985,0.14842767295597484,0.1480552070263488
7228,62,732,985,0.07808564231738035,0.07788944723618091
7229,57,637,985,0.08213256484149856,0.08189655172413793
7230,57,630,985,0.08296943231441048,0.08272859216255443
7231,73,609,985,0.10703812316715543,0.1067251461988304
7232,83,703,985,0.10559796437659033,0.10532994923857868
7233,74,718,985,0.09343434343434344,0.09319899244332494
7234,77,708,985,0.0980891719745223,0.09783989834815757
7235,66,654,985,0.09166666666666666,0.09141274238227147
7236,89,675,985,0.11649214659685864,0.11618798955613577
7237,112,645,985,0.14795244385733158,0.14756258234519104
7238,114,689,985,0.14196762141967623,0.14161490683229813
7239,114,701,985,0.13987730061349693,0.13953488372093023
7240,100,659,985,0.13175230566534915,0.1314060446780552
7241,111,657,985,0.14453125,0.14415584415584415
7242,73,626,985,0.1044349070100143,0.10413694721825963
7243,81,676,985,0.10700132100396301,0.1067193675889328
7244,75,709,985,0.09566326530612244,0.09541984732824428
7245,101,698,985,0.12640801001251564,0.12609238451935081
7246,85,710,985,0.1069182389937107,0.10664993726474278
7247,95,687,985,0.12148337595907928,0.1211734693877551
7248,94,740,985,0.11270983213429256,0.11244019138755981
7249,95,768,985,0.1100811123986095,0.10982658959537572
7250,64,785,985,0.07538280329799764,0.07520564042303172
7251,81,783,985,0.09375,0.09353348729792148
7252,71,755,985,0.08595641646489104,0.08574879227053141
7253,76,781,985,0.08868144690781797,0.08847497089639116
7254,40,796,985,0.04784688995215311,0.0477326968973747
7255,53,815,985,0.06105990783410138,0.06091954022988506
7256,79,767,985,0.0933806146572104,0.09316037735849056
7257,120,726,985,0.14184397163120568,0.14150943396226415
7258,89,692,985,0.11395646606914213,0.1136653895274585
7259,89,698,985,0.11308767471410419,0.11280101394169835
7260,73,664,985,0.09905020352781546,0.09878213802435724
7261,63,731,985,0.07934508816120907,0.07914572864321608
7262,55,704,985,0.07246376811594203,0.07227332457293036
7263,75,709,985,0.09566326530612244,0.09541984732824428
7264,83,706,985,0.10519645120405577,0.10493046776232617
7265,103,686,985,0.13054499366286437,0.1302149178255373
7266,92,663,985,0.12185430463576159,0.1215323645970938
7267,87,638,985,0.12,0.11966987620357634
7268,83,654,985,0.11261872455902307,0.11231393775372124
7269,75,686,985,0.09855453350854139,0.0982961992136304
7270,69,688,985,0.09114927344782034,0.09090909090909091
7271,74,674,985,0.09893048128342247,0.09866666666666667
7272,77,698,985,0.09935483870967741,0.0990990990990991
7273,83,687,985,0.10779220779220779,0.10751295336787564
7274,85,697,985,0.10869565217391304,0.10841836734693877
7275,64,647,985,0.090014064697609,0.08976157082748948
7276,88,662,985,0.11733333333333333,0.11702127659574468
7277,117,623,985,0.1581081081081081,0.15768194070080863
7278,140,668,985,0.17326732673267325,0.1728395061728395
7279,117,619,985,0.15896739130434784,0.15853658536585366
7280,101,624,985,0.1393103448275862,0.13892709766162312
7281,90,594,985,0.13157894736842105,0.13119533527696792
7282,108,626,985,0.14713896457765668,0.14673913043478262
7283,107,650,985,0.14134742404227213,0.14097496706192358
7284,89,636,985,0.12275862068965518,0.12242090784044017
7285,84,654,985,0.11382113821138211,0.11351351351351352
7286,116,703,985,0.14163614163614163,0.14129110840438489
7287,150,741,985,0.16835016835016836,0.167973124300112
7288,115,778,985,0.12877939529675253,0.12849162011173185
7289,64,723,985,0.08132147395171538,0.08111533586818757
7290,45,730,985,0.05806451612903226,0.05791505791505792
7291,55,677,985,0.07513661202185792,0.07493188010899182
7292,72,723,985,0.09056603773584905,0.0903387703889586
7293,99,705,985,0.12313432835820895,0.1228287841191067
7294,104,730,985,0.12470023980815348,0.12440191387559808
7295,80,753,985,0.09603841536614646,0.09580838323353294
7296,66,733,985,0.08260325406758448,0.08239700374531835
7297,78,708,985,0.09923664122137404,0.09898477157360407
7298,77,673,985,0.10266666666666667,0.1023936170212766
7299,80,705,985,0.10191082802547771,0.10165184243964422
7300,64,711,985,0.08258064516129032,0.08236808236808237
7301,57,677,985,0.0776566757493188,0.07744565217391304
7302,86,644,985,0.1178082191780822,0.11748633879781421
7303,86,642,985,0.11813186813186813,0.1178082191780822
7304,106,643,985,0.14152202937249667,0.1411451398135819
7305,89,686,985,0.11483870967741935,0.11454311454311454
7306,86,710,985,0.10804020100502512,0.10776942355889724
7307,79,682,985,0.1038107752956636,0.10353866317169069
7308,58,749,985,0.07187112763320942,0.07169344870210136
7309,101,679,985,0.1294871794871795,0.12915601023017903
7310,90,732,985,0.10948905109489052,0.10922330097087378
7311,97,689,985,0.12340966921119594,0.12309644670050761
7312,52,779,985,0.06257521058965103,0.062424969987995196
7313,55,726,985,0.07042253521126761,0.070242656449553
7314,50,778,985,0.06038647342995169,0.060240963855421686
7315,55,747,985,0.0685785536159601,0.06840796019900497
7316,60,742,985,0.07481296758104738,0.07462686567164178
7317,72,711,985,0.09195402298850575,0.09171974522292993
7318,84,747,985,0.10108303249097472,0.10084033613445378
7319,97,744,985,0.11533888228299644,0.11506524317912219
7320,76,698,985,0.09819121447028424,0.0979381443298969
7321,67,726,985,0.08448928121059268,0.08427672955974842
7322,56,723,985,0.07188703465982028,0.07170294494238157
7323,61,667,985,0.08379120879120878,0.08356164383561644
7324,132,606,985,0.17886178861788618,0.1783783783783784
7325,106,606,985,0.14887640449438203,0.1484593837535014
7326,60,668,985,0.08241758241758242,0.0821917808219178
7327,48,731,985,0.06161745827984596,0.06145966709346991
7328,64,731,985,0.08050314465408805,0.08030112923462986
7329,79,683,985,0.1036745406824147,0.10340314136125654
7330,88,714,985,0.10972568578553615,0.10945273631840796
7331,107,745,985,0.1255868544600939,0.1252927400468384
7332,98,728,985,0.11864406779661017,0.11835748792270531
7333,110,751,985,0.12775842044134728,0.12746234067207415
7334,103,759,985,0.11948955916473318,0.11921296296296297
7335,83,791,985,0.09496567505720824,0.09474885844748858
7336,74,786,985,0.08604651162790698,0.08584686774941995
7337,63,694,985,0.083223249669749,0.08300395256916997
7338,67,692,985,0.08827404479578392,0.08804204993429698
7339,55,694,985,0.07343124165554073,0.07323568575233022
7340,62,783,985,0.07337278106508875,0.07319952774498228
7341,71,702,985,0.09184993531694696,0.09161290322580645
7342,74,738,985,0.09113300492610837,0.09090909090909091
7343,95,677,985,0.12305699481865284,0.1227390180878553
7344,63,713,985,0.08118556701030928,0.08097686375321336
7345,68,641,985,0.09590973201692525,0.09563994374120956
7346,77,678,985,0.10198675496688742,0.10171730515191546
7347,66,677,985,0.08882907133243607,0.08859060402684564
7348,59,686,985,0.07919463087248323,0.07898259705488621
7349,87,685,985,0.11269430051813471,0.1124031007751938
7350,117,692,985,0.1446229913473424,0.1442663378545006
7351,112,680,985,0.1414141414141414,0.14105793450881612
7352,93,666,985,0.1225296442687747,0.12220762155059132
7353,84,613,985,0.12051649928263988,0.12017167381974249
7354,107,658,985,0.13986928104575164,0.1395045632333768
7355,129,638,985,0.1681877444589309,0.16775032509752927
7356,134,665,985,0.1677096370463079,0.16729088639200998
7357,125,661,985,0.15903307888040713,0.15862944162436549
7358,106,682,985,0.13451776649746192,0.1341772151898734
7359,83,762,985,0.09822485207100591,0.09799291617473435
7360,77,794,985,0.08840413318025259,0.0882016036655212
7361,74,820,985,0.08277404921700224,0.08258928571428571
7362,66,805,985,0.07577497129735936,0.07560137457044673
7363,73,783,985,0.0852803738317757,0.08508158508158509
7364,71,767,985,0.08472553699284009,0.08452380952380953
7365,76,771,985,0.089728453364817,0.0895170789163722
7366,67,805,985,0.0768348623853211,0.07665903890160183
7367,72,784,985,0.08411214953271028,0.08391608391608392
7368,90,766,985,0.10514018691588785,0.1048951048951049
7369,92,750,985,0.10926365795724466,0.10900473933649289
7370,91,764,985,0.1064327485380117,0.10618436406067679
7371,54,772,985,0.06537530266343826,0.06521739130434782
7372,55,745,985,0.06875,0.0685785536159601
7373,53,790,985,0.06287069988137604,0.06272189349112427
7374,48,729,985,0.06177606177606178,0.06161745827984596
7375,53,780,985,0.06362545018007203,0.06347305389221557
7376,46,733,985,0.059050064184852376,0.058898847631242
7377,53,728,985,0.0678617157490397,0.06768837803320563
7378,76,670,985,0.10187667560321716,0.10160427807486631
7379,73,657,985,0.1,0.09972677595628415
7380,73,683,985,0.09656084656084656,0.09630606860158311
7381,65,784,985,0.07656065959952886,0.07638072855464159
7382,111,758,985,0.1277330264672037,0.12743972445464982
7383,116,730,985,0.13711583924349882,0.13679245283018868
7384,95,724,985,0.115995115995116,0.11571254567600488
7385,52,778,985,0.06265060240963856,0.0625
7386,50,848,985,0.0556792873051225,0.05555555555555555
7387,50,841,985,0.05611672278338945,0.055991041433370664
7388,54,809,985,0.06257242178447277,0.06242774566473988
7389,46,817,985,0.05330243337195829,0.05317919075144509
7390,67,837,985,0.07411504424778761,0.0739514348785872
7391,60,839,985,0.06674082313681869,0.06659267480577137
7392,62,830,985,0.06950672645739911,0.06935123042505593
7393,66,788,985,0.07728337236533958,0.07710280373831775
7394,68,799,985,0.0784313725490196,0.07825086306098965
7395,68,762,985,0.0819277108433735,0.08173076923076923
7396,61,759,985,0.07439024390243902,0.07420924574209246
7397,81,752,985,0.09723889555822329,0.09700598802395209
7398,78,717,985,0.09811320754716982,0.09786700125470514
7399,74,756,985,0.0891566265060241,0.0889423076923077
7400,51,731,985,0.06521739130434782,0.06505102040816327
7401,56,770,985,0.06779661016949153,0.06763285024154589
7402,46,740,985,0.058524173027989825,0.0583756345177665
7403,75,752,985,0.09068923821039904,0.09047044632086852
7404,77,678,985,0.10198675496688742,0.10171730515191546
7405,91,686,985,0.11711711711711711,0.11681643132220795
7406,72,668,985,0.0972972972972973,0.09703504043126684
7407,95,714,985,0.11742892459826947,0.11713933415536375
7408,100,737,985,0.11947431302270012,0.11918951132300358
7409,74,744,985,0.09046454767726161,0.09024390243902439
7410,64,715,985,0.0821566110397946,0.08194622279129321
7411,85,695,985,0.10897435897435898,0.10869565217391304
7412,102,696,985,0.12781954887218044,0.1275
7413,102,663,985,0.13333333333333333,0.13298565840938723
7414,112,662,985,0.14470284237726097,0.14432989690721648
7415,103,702,985,0.12795031055900621,0.12763320941759604
7416,70,750,985,0.08536585365853659,0.0851581508515815
7417,44,747,985,0.05562579013906448,0.05548549810844893
7418,47,765,985,0.05788177339901478,0.05773955773955774
7419,50,761,985,0.06165228113440197,0.06150061500615006
7420,61,720,985,0.07810499359795134,0.07790549169859515
7421,68,751,985,0.08302808302808302,0.0828258221680877
7422,81,711,985,0.10227272727272728,0.10201511335012595
7423,88,731,985,0.10744810744810745,0.1071863580998782
7424,76,682,985,0.10026385224274406,0.1
7425,69,751,985,0.08414634146341464,0.08394160583941605
7426,60,737,985,0.07528230865746549,0.07509386733416772
7427,87,707,985,0.10957178841309824,0.1092964824120603
7428,79,647,985,0.10881542699724518,0.10851648351648352
7429,75,639,985,0.10504201680672269,0.10474860335195531
7430,65,644,985,0.09167842031029619,0.09142053445850915
7431,77,694,985,0.09987029831387809,0.09961190168175937
7432,104,724,985,0.12560386473429952,0.12530120481927712
7433,102,748,985,0.12,0.11971830985915492
7434,103,648,985,0.13715046604527298,0.13678618857901725
7435,95,640,985,0.1292517006802721,0.12890094979647218
7436,119,631,985,0.15866666666666668,0.15824468085106383
7437,104,706,985,0.12839506172839507,0.12807881773399016
7438,94,690,985,0.11989795918367346,0.11959287531806616
7439,76,676,985,0.10106382978723404,0.10079575596816977
7440,93,656,985,0.12416555407209613,0.12383488681757657
7441,81,678,985,0.1067193675889328,0.10643889618922471
7442,81,670,985,0.10785619174434088,0.10756972111553785
7443,67,717,985,0.08545918367346939,0.08524173027989822
7444,64,698,985,0.08398950131233596,0.08376963350785341
7445,44,659,985,0.06258890469416785,0.062411347517730496
7446,48,636,985,0.07017543859649122,0.06997084548104957
7447,121,663,985,0.15433673469387754,0.15394402035623408
7448,126,767,985,0.14109742441209405,0.14078212290502792
7449,111,777,985,0.125,0.12471910112359551
7450,49,758,985,0.06071871127633209,0.06056860321384425
7451,71,732,985,0.08841843088418432,0.08819875776397515
7452,71,709,985,0.09102564102564102,0.0907928388746803
7453,71,769,985,0.08452380952380953,0.08432304038004751
7454,61,687,985,0.08155080213903744,0.08133333333333333
7455,53,714,985,0.06910039113428944,0.06892067620286085
7456,68,685,985,0.0903054448871182,0.09006622516556291
7457,72,718,985,0.09113924050632911,0.09090909090909091
7458,73,730,985,0.09090909090909091,0.0906832298136646
7459,76,754,985,0.09156626506024096,0.09134615384615384
7460,78,771,985,0.09187279151943463,0.09165687426556991
7461,70,740,985,0.08641975308641975,0.08620689655172414
7462,67,733,985,0.08375,0.08354114713216958
7463,54,689,985,0.07267833109017496,0.07248322147651007
7464,68,684,985,0.09042553191489362,0.09018567639257294
7465,77,687,985,0.10078534031413612,0.10052219321148825
7466,97,713,985,0.11975308641975309,0.11945812807881774
7467,83,766,985,0.0977620730270907,0.09753231492361927
7468,90,792,985,0.10204081632653061,0.10180995475113122
7469,73,825,985,0.08129175946547884,0.0811111111111111
7470,73,801,985,0.08352402745995423,0.08333333333333333
7471,85,764,985,0.10011778563015312,0.099882491186839
7472,86,696,985,0.10997442455242967,0.1096938775510204
7473,112,679,985,0.1415929203539823,0.14123581336696092
7474,95,666,985,0.12483574244415244,0.12450851900393185
7475,65,707,985,0.08419689119170984,0.08397932816537468
7476,41,721,985,0.05380577427821522,0.05366492146596859
7477,60,776,985,0.07177033492822966,0.07159904534606205
7478,70,726,985,0.08793969849246232,0.08771929824561403
7479,97,763,985,0.1127906976744186,0.11252900232018562
7480,79,717,985,0.0992462311557789,0.09899749373433583
7481,64,776,985,0.0761904761904762,0.07600950118764846
7482,61,722,985,0.07790549169859515,0.07770700636942675
7483,54,807,985,0.0627177700348432,0.06257242178447277
7484,52,801,985,0.06096131301289566,0.0608187134502924
7485,49,787,985,0.05861244019138756,0.05847255369928401
7486,41,762,985,0.05105853051058531,0.05093167701863354
7487,49,709,985,0.06464379947229551,0.06447368421052632
7488,86,722,985,0.10643564356435643,0.10617283950617284
7489,91,675,985,0.11879895561357702,0.11848958333333333
7490,89,687,985,0.11469072164948453,0.11439588688946016
7491,87,657,985,0.11693548387096774,0.11662198391420911
7492,89,687,985,0.11469072164948453,0.11439588688946016
7493,92,690,985,0.11764705882352941,0.11734693877551021
7494,67,765,985,0.08052884615384616,0.0803357314148681
7495,74,766,985,0.0880952380952381,0.08788598574821853
7496,69,738,985,0.08550185873605948,0.08529048207663782
7497,56,678,985,0.07629427792915532,0.07608695652173914
7498,57,752,985,0.07045735475896168,0.07028360049321825
7499,62,780,985,0.07363420427553444,0.07345971563981042
7500,61,785,985,0.07210401891252956,0.07193396226415094
7501,92,763,985,0.10760233918128655,0.1073512252042007
7502,82,746,985,0.09903381642512077,0.09879518072289156
7503,68,758,985,0.08232445520581114,0.0821256038647343
7504,42,770,985,0.05172413793103448,0.051597051597051594
7505,51,730,985,0.06530089628681178,0.06513409961685823
7506,61,723,985,0.0778061224489796,0.07760814249363868
7507,77,665,985,0.10377358490566038,0.10349462365591398
7508,99,704,985,0.1232876712328767,0.12298136645962733
7509,104,709,985,0.12792127921279212,0.1276073619631902
7510,82,803,985,0.09265536723163842,0.09244644870349493
7511,69,788,985,0.08051341890315053,0.08032596041909197
7512,65,810,985,0.07428571428571429,0.07411630558722919
7513,62,739,985,0.07740324594257178,0.07721046077210461
7514,53,686,985,0.07171853856562922,0.07152496626180836
7515,96,629,985,0.13241379310344828,0.13204951856946354
7516,84,610,985,0.12103746397694524,0.1206896551724138
